P = 20 users = 5400 items = 1000
Cluster's centroid: user 3703
user: 1, mindistance: 2.898275  second: cluster 251, secdistance: 3.003331
user: 4178, mindistance: 2.024846  second: cluster 2209, secdistance: 2.236068
user: 4180, mindistance: 2.213594  second: cluster 2209, secdistance: 2.362202
user: 4181, mindistance: 1.449138  second: cluster 3032, secdistance: 1.606238
user: 4182, mindistance: 0.948683  second: cluster 3536, secdistance: 1.319091
user: 4183, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4184, mindistance: 2.898275  second: cluster 2209, secdistance: 3.049590
user: 4185, mindistance: 2.213594  second: cluster 2209, secdistance: 2.408319
user: 4189, mindistance: 1.702939  second: cluster 4038, secdistance: 1.949359
user: 4191, mindistance: 2.024846  second: cluster 231, secdistance: 2.236068
user: 4192, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4193, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4194, mindistance: 2.097618  second: cluster 154, secdistance: 2.244994
user: 4195, mindistance: 3.687818  second: cluster 3176, secdistance: 3.786819
user: 4196, mindistance: 2.213594  second: cluster 466, secdistance: 2.370654
user: 4197, mindistance: 2.549510  second: cluster 2093, secdistance: 2.701851
user: 4198, mindistance: 2.626785  second: cluster 2209, secdistance: 2.753180
user: 4199, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4200, mindistance: 2.846050  second: cluster 2209, secdistance: 2.989983
user: 4201, mindistance: 1.549193  second: cluster 1336, secdistance: 1.794436
user: 4204, mindistance: 3.098387  second: cluster 2581, secdistance: 3.108054
user: 4205, mindistance: 1.449138  second: cluster 1535, secdistance: 1.732051
user: 4206, mindistance: 0.948683  second: cluster 2209, secdistance: 1.341641
user: 4208, mindistance: 0.948683  second: cluster 3826, secdistance: 1.334166
user: 4209, mindistance: 2.213594  second: cluster 2026, secdistance: 2.293469
user: 4210, mindistance: 2.626785  second: cluster 3176, secdistance: 2.789265
user: 4211, mindistance: 3.949684  second: cluster 2293, secdistance: 4.042277
user: 4212, mindistance: 1.264911  second: cluster 2906, secdistance: 1.568439
user: 4213, mindistance: 2.846050  second: cluster 2209, secdistance: 3.000000
user: 4214, mindistance: 1.897367  second: cluster 2209, secdistance: 2.121320
user: 4216, mindistance: 0.948683  second: cluster 532, secdistance: 1.334166
user: 4217, mindistance: 2.626785  second: cluster 5349, secdistance: 2.701851
user: 4218, mindistance: 2.898275  second: cluster 1300, secdistance: 3.036445
user: 4219, mindistance: 0.948683  second: cluster 2209, secdistance: 1.341641
user: 4221, mindistance: 3.687818  second: cluster 2209, secdistance: 3.807887
user: 4222, mindistance: 2.213594  second: cluster 1300, secdistance: 2.370654
user: 4223, mindistance: 1.264911  second: cluster 3809, secdistance: 1.523155
user: 4224, mindistance: 5.253570  second: cluster 532, secdistance: 5.316014
user: 4225, mindistance: 2.549510  second: cluster 2209, secdistance: 2.720294
user: 4226, mindistance: 0.948683  second: cluster 2209, secdistance: 1.334166
user: 4227, mindistance: 3.687818  second: cluster 251, secdistance: 3.760319
user: 4229, mindistance: 2.024846  second: cluster 3454, secdistance: 2.092845
user: 4230, mindistance: 2.121320  second: cluster 2209, secdistance: 2.323790
user: 4231, mindistance: 1.549193  second: cluster 2093, secdistance: 1.794436
user: 4233, mindistance: 2.549510  second: cluster 4038, secdistance: 2.701851
user: 4235, mindistance: 2.213594  second: cluster 2209, secdistance: 2.408319
user: 4236, mindistance: 3.741657  second: cluster 3826, secdistance: 3.860052
user: 4238, mindistance: 4.110961  second: cluster 2906, secdistance: 4.216634
user: 4239, mindistance: 1.264911  second: cluster 142, secdistance: 1.385641
user: 4242, mindistance: 2.024846  second: cluster 2209, secdistance: 2.236068
user: 4245, mindistance: 1.549193  second: cluster 3826, secdistance: 1.816590
user: 4246, mindistance: 3.591657  second: cluster 532, secdistance: 3.685105
user: 4247, mindistance: 0.948683  second: cluster 1336, secdistance: 1.334166
user: 4248, mindistance: 1.264911  second: cluster 3826, secdistance: 1.568439
user: 4249, mindistance: 2.121320  second: cluster 1336, secdistance: 2.302173
user: 4250, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4251, mindistance: 3.464102  second: cluster 2209, secdistance: 3.591657
user: 4252, mindistance: 2.449490  second: cluster 2209, secdistance: 2.626785
user: 4254, mindistance: 2.097618  second: cluster 4038, secdistance: 2.302173
user: 4255, mindistance: 2.469818  second: cluster 1300, secdistance: 2.619160
user: 4256, mindistance: 0.948683  second: cluster 2209, secdistance: 1.341641
user: 4257, mindistance: 1.449138  second: cluster 4038, secdistance: 1.732051
user: 4259, mindistance: 0.948683  second: cluster 2906, secdistance: 1.334166
user: 4260, mindistance: 2.756810  second: cluster 3892, secdistance: 2.884441
user: 4261, mindistance: 0.948683  second: cluster 231, secdistance: 1.326650
user: 4262, mindistance: 3.807887  second: cluster 4038, secdistance: 3.911521
user: 4264, mindistance: 2.898275  second: cluster 466, secdistance: 3.036445
user: 4266, mindistance: 2.529822  second: cluster 2209, secdistance: 2.687006
user: 4267, mindistance: 0.948683  second: cluster 1336, secdistance: 1.334166
user: 4268, mindistance: 2.000000  second: cluster 2209, secdistance: 2.213594
user: 4269, mindistance: 0.948683  second: cluster 532, secdistance: 1.334166
user: 4271, mindistance: 2.024846  second: cluster 2209, secdistance: 2.236068
user: 4272, mindistance: 2.213594  second: cluster 2293, secdistance: 2.370654
user: 4273, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4275, mindistance: 1.449138  second: cluster 231, secdistance: 1.568439
user: 4276, mindistance: 4.732864  second: cluster 4038, secdistance: 4.827007
user: 4277, mindistance: 2.846050  second: cluster 1535, secdistance: 2.942788
user: 4278, mindistance: 3.860052  second: cluster 4608, secdistance: 3.967367
user: 4279, mindistance: 0.948683  second: cluster 2209, secdistance: 1.341641
user: 4281, mindistance: 4.012481  second: cluster 3176, secdistance: 4.091455
user: 4282, mindistance: 2.097618  second: cluster 2209, secdistance: 2.302173
user: 4283, mindistance: 0.948683  second: cluster 4608, secdistance: 1.319091
user: 4285, mindistance: 2.366432  second: cluster 2093, secdistance: 2.501999
user: 4286, mindistance: 1.449138  second: cluster 532, secdistance: 1.714643
user: 4287, mindistance: 3.794733  second: cluster 2209, secdistance: 3.901282
user: 4288, mindistance: 4.571652  second: cluster 2093, secdistance: 4.649731
user: 4289, mindistance: 3.591657  second: cluster 1121, secdistance: 3.685105
user: 4291, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4292, mindistance: 0.948683  second: cluster 2209, secdistance: 1.341641
user: 4296, mindistance: 2.469818  second: cluster 2209, secdistance: 2.619160
user: 4297, mindistance: 1.264911  second: cluster 1535, secdistance: 1.568439
user: 4299, mindistance: 2.366432  second: cluster 2209, secdistance: 2.549510
user: 4300, mindistance: 0.948683  second: cluster 3176, secdistance: 1.334166
user: 4301, mindistance: 2.626785  second: cluster 2134, secdistance: 2.745906
user: 4303, mindistance: 1.897367  second: cluster 466, secdistance: 2.102380
user: 4304, mindistance: 1.264911  second: cluster 4038, secdistance: 1.568439
user: 4306, mindistance: 1.549193  second: cluster 2906, secdistance: 1.794436
user: 4307, mindistance: 3.807887  second: cluster 2209, secdistance: 3.924283
user: 4308, mindistance: 3.178050  second: cluster 1300, secdistance: 3.295451
user: 4309, mindistance: 3.591657  second: cluster 231, secdistance: 3.663332
user: 4310, mindistance: 2.366432  second: cluster 2209, secdistance: 2.501999
user: 4311, mindistance: 2.024846  second: cluster 251, secdistance: 2.222611
user: 4312, mindistance: 2.898275  second: cluster 251, secdistance: 3.009983
user: 4313, mindistance: 3.794733  second: cluster 2209, secdistance: 3.911521
user: 4315, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4317, mindistance: 4.012481  second: cluster 1121, secdistance: 4.081666
user: 4318, mindistance: 3.478505  second: cluster 2209, secdistance: 3.605551
user: 4319, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4320, mindistance: 1.264911  second: cluster 4038, secdistance: 1.581139
user: 4321, mindistance: 3.162278  second: cluster 1771, secdistance: 3.301515
user: 4322, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4323, mindistance: 1.449138  second: cluster 1300, secdistance: 1.714643
user: 4325, mindistance: 1.449138  second: cluster 1535, secdistance: 1.714643
user: 4326, mindistance: 2.915476  second: cluster 3176, secdistance: 3.049590
user: 4327, mindistance: 0.948683  second: cluster 2209, secdistance: 1.341641
user: 4328, mindistance: 1.264911  second: cluster 532, secdistance: 1.568439
user: 4329, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4331, mindistance: 3.464102  second: cluster 1300, secdistance: 3.563706
user: 4332, mindistance: 2.449490  second: cluster 2209, secdistance: 2.626785
user: 4334, mindistance: 2.024846  second: cluster 4038, secdistance: 2.236068
user: 4335, mindistance: 3.224903  second: cluster 3892, secdistance: 3.298485
user: 4337, mindistance: 4.785394  second: cluster 251, secdistance: 4.876474
user: 4339, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4340, mindistance: 2.366432  second: cluster 2906, secdistance: 2.517936
user: 4341, mindistance: 3.301515  second: cluster 2093, secdistance: 3.408812
user: 4342, mindistance: 4.483302  second: cluster 251, secdistance: 4.554119
user: 4343, mindistance: 3.301515  second: cluster 4031, secdistance: 3.307567
user: 4344, mindistance: 2.983287  second: cluster 2293, secdistance: 3.130495
user: 4346, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4347, mindistance: 3.478505  second: cluster 2293, secdistance: 3.586084
user: 4348, mindistance: 4.472136  second: cluster 4298, secdistance: 4.516636
user: 4349, mindistance: 2.024846  second: cluster 3826, secdistance: 2.222611
user: 4350, mindistance: 2.097618  second: cluster 2209, secdistance: 2.284732
user: 4352, mindistance: 2.097618  second: cluster 1300, secdistance: 2.275961
user: 4353, mindistance: 3.949684  second: cluster 2209, secdistance: 4.062019
user: 4354, mindistance: 2.024846  second: cluster 251, secdistance: 2.222611
user: 4355, mindistance: 1.549193  second: cluster 4038, secdistance: 1.816590
user: 4356, mindistance: 3.301515  second: cluster 2209, secdistance: 3.435113
user: 4357, mindistance: 2.626785  second: cluster 5338, secdistance: 2.657066
user: 4358, mindistance: 3.794733  second: cluster 2209, secdistance: 3.875564
user: 4359, mindistance: 2.898275  second: cluster 3536, secdistance: 2.922328
user: 4360, mindistance: 4.049691  second: cluster 2906, secdistance: 4.144876
user: 4362, mindistance: 1.549193  second: cluster 466, secdistance: 1.794436
user: 4363, mindistance: 2.828427  second: cluster 2906, secdistance: 2.915476
user: 4364, mindistance: 3.741657  second: cluster 2209, secdistance: 3.860052
user: 4365, mindistance: 3.794733  second: cluster 251, secdistance: 3.896152
user: 4366, mindistance: 2.097618  second: cluster 2293, secdistance: 2.284732
user: 4368, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4369, mindistance: 2.024846  second: cluster 2209, secdistance: 2.236068
user: 4370, mindistance: 1.449138  second: cluster 4038, secdistance: 1.732051
user: 4372, mindistance: 0.948683  second: cluster 3176, secdistance: 1.334166
user: 4373, mindistance: 1.264911  second: cluster 3826, secdistance: 1.581139
user: 4374, mindistance: 2.213594  second: cluster 2293, secdistance: 2.404163
user: 4375, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4376, mindistance: 1.702939  second: cluster 4038, secdistance: 1.949359
user: 4377, mindistance: 0.948683  second: cluster 2093, secdistance: 1.334166
user: 4379, mindistance: 0.948683  second: cluster 2209, secdistance: 1.334166
user: 4381, mindistance: 2.469818  second: cluster 466, secdistance: 2.634388
user: 4382, mindistance: 1.897367  second: cluster 5338, secdistance: 1.979899
user: 4383, mindistance: 3.521363  second: cluster 2209, secdistance: 3.646917
user: 4385, mindistance: 2.213594  second: cluster 1121, secdistance: 2.362202
user: 4386, mindistance: 2.846050  second: cluster 2209, secdistance: 3.000000
user: 4387, mindistance: 3.949684  second: cluster 466, secdistance: 4.017462
user: 4389, mindistance: 2.097618  second: cluster 1300, secdistance: 2.302173
user: 4390, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4391, mindistance: 2.898275  second: cluster 3826, secdistance: 3.036445
user: 4392, mindistance: 1.549193  second: cluster 251, secdistance: 1.816590
user: 4393, mindistance: 0.948683  second: cluster 2209, secdistance: 1.341641
user: 4394, mindistance: 3.591657  second: cluster 3536, secdistance: 3.668787
user: 4395, mindistance: 2.846050  second: cluster 2906, secdistance: 2.942788
user: 4397, mindistance: 3.794733  second: cluster 1535, secdistance: 3.896152
user: 4398, mindistance: 0.948683  second: cluster 1771, secdistance: 1.334166
user: 4400, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4402, mindistance: 2.898275  second: cluster 2209, secdistance: 3.049590
user: 4403, mindistance: 2.097618  second: cluster 2209, secdistance: 2.302173
user: 4404, mindistance: 2.549510  second: cluster 2209, secdistance: 2.720294
user: 4406, mindistance: 2.024846  second: cluster 3826, secdistance: 2.204541
user: 4407, mindistance: 2.097618  second: cluster 2209, secdistance: 2.302173
user: 4408, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4409, mindistance: 0.948683  second: cluster 2209, secdistance: 1.334166
user: 4410, mindistance: 5.735852  second: cluster 4616, secdistance: 5.787918
user: 4411, mindistance: 1.549193  second: cluster 3826, secdistance: 1.794436
user: 4412, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4414, mindistance: 5.059644  second: cluster 1930, secdistance: 5.108816
user: 4415, mindistance: 3.794733  second: cluster 4038, secdistance: 3.901282
user: 4416, mindistance: 4.347413  second: cluster 1535, secdistance: 4.424929
user: 4417, mindistance: 3.591657  second: cluster 3536, secdistance: 3.616628
user: 4419, mindistance: 1.897367  second: cluster 2293, secdistance: 2.111871
user: 4420, mindistance: 2.846050  second: cluster 2209, secdistance: 3.000000
user: 4421, mindistance: 0.948683  second: cluster 4038, secdistance: 1.334166
user: 4422, mindistance: 3.301515  second: cluster 2582, secdistance: 3.313608
user: 4423, mindistance: 0.948683  second: cluster 1121, secdistance: 1.334166
user: 4425, mindistance: 3.754997  second: cluster 532, secdistance: 3.872983
user: 4427, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4428, mindistance: 2.915476  second: cluster 251, secdistance: 3.033150
